ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-2005-Q3-00238,SLE,A/Regional Executive Head - AB-NT-NU ,Andy Netzel,Meeting - National Operations,2005-11-22,2005-11-23,"Calgary, Alberta, Canada",,,0.0,0.0,137.9,91.95,0.0,229.85,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q1-00180,SLE,Senior Assistant Deputy Minister,Andrew Treusch,Meeting - University of Manitoba's Recruitment Information Session,2007-03-13,2007-03-13,"Winnipeg, Manitoba, Canada",,,758.47,53.0,0.0,76.95,0.0,888.42,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q4-00176,SLE,Assistant Deputy Minister,André Dulude,Meetings - Institute for Citizen-centred Service Board of Directors; Public Sector Chief Information Officer and Public Sector Service Delivery Councils; Visit - Service Canada College,2008-02-02,2008-02-08,"Victoria, British Columbia, Canada; Regina, Saskatchewan, Canada",,,3687.74,225.0,683.28,468.6,184.78,5249.4,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q2-00108,SLE,A/Regional Executive Head - AB-NT-NU ,Dave Pylypow,"National Management Board, National Management Forum and Program Operations Committee meetings and Service Delivery Committee",2004-06-20,2004-06-23,"Ottawa, Ontario, Canada",,,2259.89,130.4,453.6,210.55,0.0,3054.44,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2011-Q2-00053,MPSES,Chief of Staff,Douglas Smith,Flight cancelled; Could not attend and was replaced by Michael Beaton / Flight cancellation fee,2011-06-10,2011-06-10,"Geneva, Switzerland",,,587.5,0.0,0.0,0.0,0.0,587.5,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q2-00117,SLE,A/Regional Executive Head - BC,Bill Ross,Western Regional Executive Heads Meeting,2004-08-17,2004-08-19,"Saskatoon, Saskatchewan, Canada",,,423.96,34.0,271.32,181.45,54.24,964.97,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q4-00096,MPSES,Former Minister of Labour and Minister responsible for Homelessness,Joseph Fontana,Cabinet Meeting,2005-01-10,2005-01-10,"Ottawa, Ontario, Canada",,,0.0,0.0,102.35,0.0,25.19,127.54,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2015-Q3-00046,SLE,Assistant Deputy Minister,Anthony Giles,2015 Labour Program Dragon's Event,2015-09-15,2015-09-15,"Montréal, Quebec, Canada",,,0.0,269.47,0.0,16.6,0.0,286.07,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2008-Q2-00069,SLE,Regional Executive Head - NS and PEI,Derek Gee,Ministers' Visit,2008-06-13,2008-06-13,"Halifax, Nova Scotia, Canada",,,0.0,74.0,0.0,0.0,0.0,74.0,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2012-Q3-00060,MPSES,Chief of Staff,Douglas Smith,Cancelled Trip,2012-09-13,2012-09-21,"New Delhi, India",,,0.0,0.0,0.0,0.0,90.0,90.0,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2014-Q3-00017,SLE,Assistant Deputy Minister,Johanne Bélisle,Visit of Service Canada Centers of Abitibi Region,2014-09-08,2014-09-10,"Rouyn-Noranda, Quebec, Canada; La Sarre, Quebec, Canada; Amos, Quebec, Canada; Val-d'Or, Quebec, Canada",,,822.17,100.0,303.54,256.9,0.0,1482.61,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2009-Q1-00059,MPSES,Chief of Staff,Michael Fraser,Accompany the Minister to the Regional Office,2009-05-01,2009-05-04,"Toronto, Ontario, Canada",,,383.69,88.0,50.0,97.3,0.0,618.99,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2012-Q3-00087,SLE,Commissioner for Employers,Judith Andrew,Meeting with the Retail Council of Canada; Meetings; Meeting with the Canadian Payroll Association; Board of Referees Annual Information Sessions,2012-09-17,2012-09-21,"Toronto, Ontario, Canada; Brampton, Ontario, Canada; Mississauga, Ontario, Canada",,,0.0,233.56,0.0,11.14,0.0,244.7,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2012-Q1-00121,MPSES,Special Assistant,Alexandra Valcov,Accompany Minister to the Labour Market AnnouncementAccompany Minister to assist in Department Briefing via teleconference,2012-04-24,2012-04-27,"Nisku, Alberta, Canada; Simcoe, Ontario, Canada",,,1591.87,34.5,224.64,194.5,0.0,2045.51,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q1-00172,MPSES,Political Assistant,John Irvine,"Annual General Meeting of the Elgin, Middlesex, Oxford Local Training Board on behalf of the Minister of Labour and Housing",2005-03-09,2005-03-09,"Strathroy-Caradoc, Ontario, Canada",,,0.0,46.87,0.0,0.0,0.0,46.87,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2015-Q1-00027,SLE,Deputy Minister of Employment and Social Development Canada,Ian Shugart,Attend the Canada Mortgage and Housing Corporation Board Meeting,2015-05-27,2015-05-28,"Montréal, Quebec, Canada",,,0.0,273.97,0.0,51.2,0.0,325.17,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q2-00125,SLE,Regional Executive Head - NS and PEI,Derek Gee,Regional Travel,2005-07-07,2005-08-26,"Summerside, Prince Edward Island, Canada; Montague, Prince Edward Island, Canada; Halifax, Nova Scotia, Canada",,,0.0,172.28,0.0,35.25,0.0,207.53,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2014-Q3-00151,MPSES,Parliamentary Secretary to the Minister of Labour,Catherine McLeod,Attended the ministers of Labour Federal-Provincial-Territorial meeting,2014-09-04,2014-09-05,"Halifax, Nova Scotia, Canada",,,1550.54,140.0,221.7,34.6,121.11,2067.95,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2009-Q3-00088,SLE,Commissioner for Employers,André Piché,Meeting - Conseil du Patronat du Québec,2009-09-10,2009-09-10,"Montréal, Quebec, Canada",,,0.0,224.06,0.0,27.55,0.0,251.61,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2010-Q1-00103,SLE,Assistant Deputy Minister - ON,Howard Green,Association of Professional Executives of the Public Service Public Policy Forum Dinner,2010-04-29,2010-04-29,"Toronto, Ontario, Canada",,,0.0,14.95,0.0,0.0,0.0,14.95,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q3-00264,MPSES,Former Minister of Human Resources and Skills Development,Joseph Volpe,"Funding announcement, meetings with stakeholders and media",2004-09-24,2004-09-25,"Sault Ste. Marie, Ontario, Canada",,,50.0,0.0,166.88,100.8,0.0,317.68,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2013-Q3-00165,MPSES,Regional Advisor - Multiculturalism,Arpan Khanna,Driving the Minister of Employment and Social Development Canada to various events and meetings,2013-11-07,2013-11-09,"Toronto, Ontario, Canada",,,0.0,368.5,0.0,0.0,0.0,368.5,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q2-00010,MPSES,"Special Advisor, Canada Economic Development",Jean Allan,Attending the Québec-Chaudière-Appalaches Advisory Committee's Meeting,2007-08-27,2007-08-28,"Lévis, Quebec, Canada",,,0.0,273.13,120.89,34.6,0.0,428.62,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2006-Q4-00007,SLE,"Acting Executive Head, Service Management - Atlantic",Michael Alexander,Meeting - Labrador Metis Nation,2007-02-09,2007-02-09,"Happy Valley-Goose Bay, Newfoundland and Labrador, Canada",,,1170.29,36.2,0.0,59.65,0.0,1266.14,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q3-00263,SLE,Executive Director,Thomas Townsend,Meeting - United States Think Tanks,2007-10-01,2007-10-02,"Washington D.C., United States",,,450.79,43.91,308.13,83.98,0.0,886.81,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q1-00182,SLE,Chief Information Officer,Charles Nixon,National Investigation and Control meeting,2004-03-08,2004-03-09,"Toronto, Ontario, Canada",,,467.68,147.0,171.34,120.25,0.0,906.27,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2011-Q4-00008,MPSES,"Former Minister, Human Resources and Skills Development",Diane Finley,Changing Demographics in Canada SpeechVoluntary Advisory Council MeetingForeign Credential Recognition AnnouncementAccessible Playground Grand OpeningYouth Employment Strategy Announcement,2012-02-20,2012-02-23,"Toronto, Ontario, Canada; Vancouver, British Columbia, Canada; Edmonton, Alberta, Canada",,,6809.81,0.0,514.59,291.05,0.0,7615.45,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2011-Q1-00035,SLE,Public Servant-in-Residence,Scott Streiner,Make a presentation at the Institute for Government and meet with senior officials and thinkers to discuss Westminster governance in the 21st century,2011-04-30,2011-05-08,"London, United Kingdom",,,1291.81,334.33,711.45,911.26,7.91,3256.76,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q1-00245,SLE,Regional Executive Head - AB-NT-NU ,Don Rymes,Meeting with Aboriginal Human Resource Development Agreement Holders,2004-05-17,2004-05-19,"Cambridge Bay, Nunavut, Canada",,,670.48,118.0,325.28,144.75,0.0,1258.51,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2011-Q4-00091,MPSES,Chief of Staff,James Yousif,Accompany the Minister of State to Meetings at the Minister's Regional Office,2012-02-17,2012-02-17,"Toronto, Ontario, Canada",,,0.0,420.4,0.0,70.25,0.0,490.65,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2006-Q2-00090,SLE,Regional Executive Head - NS and PEI,Derek Gee,Regional travel,2006-06-15,2006-07-10,"Halifax, Nova Scotia, Canada; Truro, Nova Scotia, Canada; Amherst, Nova Scotia, Canada; Bridgewater, Nova Scotia, Canada; New Glasgow, Nova Scotia, Canada; Antigonish, Nova Scotia, Canada; Bedford, Nova Scotia, Canada",,,636.41,50.0,138.3,25.15,0.0,849.86,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2015-Q1-00016,SLE,Assistant Deputy Minister,Johanne Bélisle,Departmental meetings at National Headquarters,2015-04-23,2015-04-24,"Gatineau, Quebec, Canada; Ottawa, Ontario, Canada",,,0.0,145.4,0.0,142.6,0.0,288.0,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q1-00175,SLE,Assistant Deputy Minister,Paul Migus,North America Day Meeting,2004-04-21,2004-04-23,"Val-David, Quebec, Canada",,,0.0,209.0,394.23,51.9,6.04,661.17,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2006-Q1-00055,SLE,Regional Executive Head - SK ,Mary Lou Deck,Meetings - Regional Management Board; Change Leadership,2006-05-16,2006-05-18,"Saskatoon, Saskatchewan, Canada",,,0.0,0.0,0.0,167.64,6.6,174.24,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2013-Q4-00057,MPSES,Special Assistant,Mark Wall,Accompany the Minister of State (Senior) to a Government of Canada Announcement,2013-12-12,2013-12-16,"Vancouver, British Columbia, Canada",,,1022.88,248.17,287.5,239.6,130.74,1928.89,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q3-00021,SLE,"Acting Executive Head, Service Management - Atlantic",Michael Alexander,Meeting - Integrity & Risk Management Committee,2005-10-06,2005-10-07,"Ottawa, Ontario, Canada",,,1244.31,123.51,179.4,136.95,0.0,1684.17,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q3-00240,MPSES,Former Minister of Human Resources and Social Development,Monte Solberg,Speech on Human Resources and Social Development Canada and United States Employment and Training Administration,2007-10-04,2007-10-05,"Banff, Alberta, Canada",,,2856.93,371.04,0.0,0.0,0.0,3227.97,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2015-Q1-00085,SLE,Assistant Deputy Minister - Western Canada and Territories Region,Michael Gardiner,Northern Council Meetings,2015-03-02,2015-03-05,"Yellowknife, Northwest Territories, Canada",,,1328.1,72.0,546.09,330.05,0.0,2276.24,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q1-00162,MPSES,Chief of Staff,Maureen Marshall,Extended Travel status,2004-04-01,2004-04-30,"Ottawa, Ontario, Canada",,,3724.36,73.0,2000.0,825.16,0.0,6622.52,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q2-00055,MPSES,Special Advisor ,Lynette Corbett,Attend Foreign Workers Consultations,2007-06-26,2007-06-29,"Vancouver, British Columbia, Canada",,,1933.43,182.2,823.74,312.0,0.0,3251.37,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2014-Q3-00178,MPSES,Regional Advisor - Multiculturalism,Mani Deol-Fallon,Staff Minister Kenney on his Vancouver trip,2014-10-24,2014-10-26,"Vancouver, British Columbia, Canada",,,0.0,113.26,0.0,0.0,0.0,113.26,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2013-Q3-00015,SLE,"Executive Head, Service Management ON",Mary Ann Triggs,Portfolio Management Board Meeting,2013-09-26,2013-09-27,"Calgary, Alberta, Canada",,,897.14,211.42,211.54,148.4,15.3,1483.8,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q2-00034,MPSES,Chief of Staff,Michael Barluk,Canadian Tour - Literacy and Labour Market Participation of Aboriginal People,2005-07-25,2005-07-27,"Halifax, Nova Scotia, Canada; Moncton, New Brunswick, Canada",,,931.82,58.0,288.49,190.3,0.0,1468.61,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2009-Q1-00058,MPSES,Chief of Staff,Michael Fraser,Accompany the Minister to media announcement,2009-06-01,2009-06-02,"Markham, Ontario, Canada",,,700.22,155.0,0.0,83.25,0.0,938.47,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q1-00169,MPSES,Former Minister of Human Resources and Social Development,Monte Solberg,"Departmental Meetings, Site visit, and Event",2007-05-10,2007-05-11,"Calgary, Alberta, Canada",,,3022.54,0.0,287.75,13.0,0.0,3323.29,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2007-Q3-00157,MPSES,Chief of Staff,Michel Lalonde,Meetings,2007-11-16,2007-11-16,"Montréal, Quebec, Canada",,,0.0,220.0,0.0,62.0,0.0,282.0,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2006-Q1-00162,SLE,Deputy Minister of Labour,Munir A. Sheikh,Attend Globe 2006 Plenary session on World Urban Forum 3 and meet with Regional Labour staff from Operations and the Federal Mediation and Conciliation Service,2006-03-30,2006-04-01,"Vancouver, British Columbia, Canada",,,2633.44,30.0,122.85,59.3,0.0,2845.59,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2011-Q1-00048,SLE,Acting Chief Information Officer,Mostafa Zommo,Canadian Leadership Summit,2011-04-26,2011-04-29,"Redmond, United States",,,1368.98,50.0,616.05,235.64,0.0,2270.67,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2010-Q2-00017,MPSES,Chief of Staff,Michael Fraser,Attend event with Minister in honour of the President of India,2010-06-25,2010-06-28,"Toronto, Ontario, Canada",,,0.0,455.62,150.0,203.6,0.0,809.22,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2005-Q3-00219,MPSES,Senior Policy Advisor,Paul McCarthy,Accompany the Minister of Labour and Housing to the Organization for Economic Cooperation and Development Conference,2005-10-13,2005-10-13,"Montréal, Quebec, Canada",,,844.49,35.0,0.0,78.65,15.0,973.14,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
T-2004-Q2-00004,SLE,Assistant Deputy Minister - QC ,Nicole Barbeau,Visit of Human Resources Canada Centers,2004-07-22,2004-07-28,"Îles-de-la-Madeleine, Quebec, Canada; Gaspé, Quebec, Canada",,,790.2,94.0,365.78,325.6,0.0,1575.58,,esdc-edsc,Employment and Social Development Canada | Emploi et Développement social Canada
